TEMP,PSAL,PLATFORM_NUMBER,LATITUDE,LONGITUDE,PRES,TIME
12.284,35.111,6904187,-26.039858333333335,-33.94687833333333,441.100006,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,441.399994,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,442.299988,2024-01-08 23:31:00
12.239,35.103001,6904187,-26.039858333333335,-33.94687833333333,443.100006,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,443.399994,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,444.299988,2024-01-08 23:31:00
12.16,35.094002,6904187,-26.039858333333335,-33.94687833333333,445.100006,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,445.299988,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,446.200012,2024-01-08 23:31:00
12.084,35.084,6904187,-26.039858333333335,-33.94687833333333,447.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,447.100006,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,448.0,2024-01-08 23:31:00
12.04,35.077,6904187,-26.039858333333335,-33.94687833333333,448.899994,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,449.799988,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,450.700012,2024-01-08 23:31:00
12.016,35.073002,6904187,-26.039858333333335,-33.94687833333333,450.899994,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,451.700012,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,452.600006,2024-01-08 23:31:00
11.992,35.069,6904187,-26.039858333333335,-33.94687833333333,453.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,453.399994,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,454.299988,2024-01-08 23:31:00
11.965,35.064999,6904187,-26.039858333333335,-33.94687833333333,455.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,455.200012,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,456.200012,2024-01-08 23:31:00
11.944,35.061001,6904187,-26.039858333333335,-33.94687833333333,457.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,458.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,458.899994,2024-01-08 23:31:00
11.883,35.054001,6904187,-26.039858333333335,-33.94687833333333,459.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,459.799988,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,460.700012,2024-01-08 23:31:00
11.802,35.042,6904187,-26.039858333333335,-33.94687833333333,461.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,461.700012,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,462.600006,2024-01-08 23:31:00
11.772,35.035999,6904187,-26.039858333333335,-33.94687833333333,463.100006,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,463.5,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,464.399994,2024-01-08 23:31:00
11.73,35.029999,6904187,-26.039858333333335,-33.94687833333333,464.899994,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,465.5,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,466.5,2024-01-08 23:31:00
11.674,35.022999,6904187,-26.039858333333335,-33.94687833333333,467.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,467.399994,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,468.299988,2024-01-08 23:31:00
11.642,35.018002,6904187,-26.039858333333335,-33.94687833333333,469.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,469.299988,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,470.200012,2024-01-08 23:31:00
11.577,35.008999,6904187,-26.039858333333335,-33.94687833333333,471.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,471.100006,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,472.0,2024-01-08 23:31:00
11.51,34.999001,6904187,-26.039858333333335,-33.94687833333333,472.899994,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,473.899994,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,474.799988,2024-01-08 23:31:00
11.449,34.992001,6904187,-26.039858333333335,-33.94687833333333,474.899994,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,475.700012,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,476.600006,2024-01-08 23:31:00
11.408,34.986,6904187,-26.039858333333335,-33.94687833333333,477.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,477.600006,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,478.5,2024-01-08 23:31:00
11.381,34.980999,6904187,-26.039858333333335,-33.94687833333333,479.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,479.5,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,480.399994,2024-01-08 23:31:00
11.348,34.977001,6904187,-26.039858333333335,-33.94687833333333,481.100006,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,481.399994,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,482.299988,2024-01-08 23:31:00
11.313,34.970001,6904187,-26.039858333333335,-33.94687833333333,483.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,483.299988,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,484.200012,2024-01-08 23:31:00
11.236,34.962002,6904187,-26.039858333333335,-33.94687833333333,485.100006,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,486.100006,2024-01-08 23:31:00
11.176,34.955002,6904187,-26.039858333333335,-33.94687833333333,487.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,488.100006,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,489.0,2024-01-08 23:31:00
11.139,34.948002,6904187,-26.039858333333335,-33.94687833333333,489.100006,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,489.899994,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,490.899994,2024-01-08 23:31:00
11.13,34.945,6904187,-26.039858333333335,-33.94687833333333,491.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,491.799988,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,492.799988,2024-01-08 23:31:00
11.065,34.938,6904187,-26.039858333333335,-33.94687833333333,493.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,493.700012,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,494.700012,2024-01-08 23:31:00
10.985,34.925999,6904187,-26.039858333333335,-33.94687833333333,495.100006,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,495.600006,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,496.600006,2024-01-08 23:31:00
10.917,34.917999,6904187,-26.039858333333335,-33.94687833333333,497.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,497.5,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,498.5,2024-01-08 23:31:00
10.833,34.907001,6904187,-26.039858333333335,-33.94687833333333,499.0,2024-01-08 23:31:00
nan,nan,6904187,-26.039858333333335,-33.94687833333333,499.5,2024-01-08 23:31:00
25.745001,37.142139,4903264,-17.28849,-21.74854,1.0,2024-01-09 01:06:25
25.743,37.141186,4903264,-17.28849,-21.74854,2.04,2024-01-09 01:06:25
25.739,37.14172,4903264,-17.28849,-21.74854,3.04,2024-01-09 01:06:25
25.742001,37.141617,4903264,-17.28849,-21.74854,4.0,2024-01-09 01:06:25
25.746,37.141342,4903264,-17.28849,-21.74854,5.0,2024-01-09 01:06:25
25.756001,37.139988,4903264,-17.28849,-21.74854,5.96,2024-01-09 01:06:25
25.756001,37.140953,4903264,-17.28849,-21.74854,6.96,2024-01-09 01:06:25
25.757,37.141083,4903264,-17.28849,-21.74854,7.92,2024-01-09 01:06:25
25.756001,37.141106,4903264,-17.28849,-21.74854,8.92,2024-01-09 01:06:25
25.754,37.14101,4903264,-17.28849,-21.74854,10.24,2024-01-09 01:06:25
25.754,37.141003,4903264,-17.28849,-21.74854,12.08,2024-01-09 01:06:25
25.754,37.141121,4903264,-17.28849,-21.74854,14.08,2024-01-09 01:06:25
25.750999,37.141144,4903264,-17.28849,-21.74854,16.0,2024-01-09 01:06:25
25.747,37.140079,4903264,-17.28849,-21.74854,18.0,2024-01-09 01:06:25
25.745001,37.139145,4903264,-17.28849,-21.74854,20.0,2024-01-09 01:06:25
25.743,37.139931,4903264,-17.28849,-21.74854,22.0,2024-01-09 01:06:25
25.716999,37.138206,4903264,-17.28849,-21.74854,23.959999,2024-01-09 01:06:25
25.712999,37.138836,4903264,-17.28849,-21.74854,25.959999,2024-01-09 01:06:25
25.690001,37.138233,4903264,-17.28849,-21.74854,28.040001,2024-01-09 01:06:25
25.657,37.137436,4903264,-17.28849,-21.74854,30.040001,2024-01-09 01:06:25
25.649,37.137375,4903264,-17.28849,-21.74854,32.0,2024-01-09 01:06:25
25.587999,37.135551,4903264,-17.28849,-21.74854,34.0,2024-01-09 01:06:25
25.493,37.125942,4903264,-17.28849,-21.74854,36.040001,2024-01-09 01:06:25
25.364,37.111847,4903264,-17.28849,-21.74854,38.040001,2024-01-09 01:06:25
25.273001,37.102104,4903264,-17.28849,-21.74854,39.959999,2024-01-09 01:06:25
25.113001,37.084003,4903264,-17.28849,-21.74854,42.0,2024-01-09 01:06:25
24.922001,37.052711,4903264,-17.28849,-21.74854,44.040001,2024-01-09 01:06:25
24.837,37.035038,4903264,-17.28849,-21.74854,46.0,2024-01-09 01:06:25
24.712,37.024845,4903264,-17.28849,-21.74854,48.040001,2024-01-09 01:06:25
24.464001,36.997467,4903264,-17.28849,-21.74854,50.0,2024-01-09 01:06:25
24.094,36.95821,4903264,-17.28849,-21.74854,51.959999,2024-01-09 01:06:25
23.767,36.905212,4903264,-17.28849,-21.74854,54.0,2024-01-09 01:06:25
23.646999,36.886223,4903264,-17.28849,-21.74854,56.040001,2024-01-09 01:06:25
23.576,36.88081,4903264,-17.28849,-21.74854,57.959999,2024-01-09 01:06:25
23.422001,36.861233,4903264,-17.28849,-21.74854,59.959999,2024-01-09 01:06:25
23.341,36.849239,4903264,-17.28849,-21.74854,62.040001,2024-01-09 01:06:25
23.268,36.854317,4903264,-17.28849,-21.74854,63.959999,2024-01-09 01:06:25
23.184,36.860729,4903264,-17.28849,-21.74854,65.959999,2024-01-09 01:06:25
23.114,36.864616,4903264,-17.28849,-21.74854,68.040001,2024-01-09 01:06:25
22.999001,36.856205,4903264,-17.28849,-21.74854,69.959999,2024-01-09 01:06:25
22.944,36.853691,4903264,-17.28849,-21.74854,71.959999,2024-01-09 01:06:25
22.900999,36.852089,4903264,-17.28849,-21.74854,73.959999,2024-01-09 01:06:25
22.875,36.852825,4903264,-17.28849,-21.74854,75.959999,2024-01-09 01:06:25
22.827999,36.852158,4903264,-17.28849,-21.74854,77.959999,2024-01-09 01:06:25
22.798,36.848961,4903264,-17.28849,-21.74854,80.0,2024-01-09 01:06:25
22.773001,36.844002,4903264,-17.28849,-21.74854,82.040001,2024-01-09 01:06:25
22.752001,36.844711,4903264,-17.28849,-21.74854,84.040001,2024-01-09 01:06:25
22.66,36.833141,4903264,-17.28849,-21.74854,86.040001,2024-01-09 01:06:25
22.552,36.804771,4903264,-17.28849,-21.74854,88.0,2024-01-09 01:06:25
22.517,36.80022,4903264,-17.28849,-21.74854,90.0,2024-01-09 01:06:25
22.458,36.783752,4903264,-17.28849,-21.74854,92.0,2024-01-09 01:06:25
22.416,36.775936,4903264,-17.28849,-21.74854,94.0,2024-01-09 01:06:25
22.365,36.77063,4903264,-17.28849,-21.74854,96.040001,2024-01-09 01:06:25
22.351,36.76825,4903264,-17.28849,-21.74854,98.080002,2024-01-09 01:06:25
22.319,36.76479,4903264,-17.28849,-21.74854,100.040001,2024-01-09 01:06:25
22.297001,36.761768,4903264,-17.28849,-21.74854,101.959999,2024-01-09 01:06:25
22.330999,36.783558,4903264,-17.28849,-21.74854,104.0,2024-01-09 01:06:25
22.341,36.800228,4903264,-17.28849,-21.74854,106.0,2024-01-09 01:06:25
22.330999,36.800446,4903264,-17.28849,-21.74854,108.0,2024-01-09 01:06:25
22.347,36.812153,4903264,-17.28849,-21.74854,110.0,2024-01-09 01:06:25
22.344999,36.817196,4903264,-17.28849,-21.74854,112.0,2024-01-09 01:06:25
22.285999,36.807899,4903264,-17.28849,-21.74854,114.0,2024-01-09 01:06:25
22.236,36.794678,4903264,-17.28849,-21.74854,116.0,2024-01-09 01:06:25
22.226,36.800632,4903264,-17.28849,-21.74854,118.040001,2024-01-09 01:06:25
22.212,36.808559,4903264,-17.28849,-21.74854,120.0,2024-01-09 01:06:25
22.172001,36.809284,4903264,-17.28849,-21.74854,121.919998,2024-01-09 01:06:25
22.136999,36.802071,4903264,-17.28849,-21.74854,123.959999,2024-01-09 01:06:25
22.110001,36.796555,4903264,-17.28849,-21.74854,126.0,2024-01-09 01:06:25
22.098,36.796089,4903264,-17.28849,-21.74854,128.0,2024-01-09 01:06:25
22.073,36.796597,4903264,-17.28849,-21.74854,130.039993,2024-01-09 01:06:25
21.982,36.778637,4903264,-17.28849,-21.74854,132.039993,2024-01-09 01:06:25
21.917999,36.760944,4903264,-17.28849,-21.74854,133.919998,2024-01-09 01:06:25
21.902,36.755051,4903264,-17.28849,-21.74854,135.960007,2024-01-09 01:06:25
21.830999,36.749054,4903264,-17.28849,-21.74854,138.0,2024-01-09 01:06:25
21.601999,36.70966,4903264,-17.28849,-21.74854,140.0,2024-01-09 01:06:25
21.381001,36.657043,4903264,-17.28849,-21.74854,142.039993,2024-01-09 01:06:25
21.216999,36.624104,4903264,-17.28849,-21.74854,144.039993,2024-01-09 01:06:25
20.947001,36.572044,4903264,-17.28849,-21.74854,146.0,2024-01-09 01:06:25
20.660999,36.522263,4903264,-17.28849,-21.74854,147.919998,2024-01-09 01:06:25
20.396999,36.461868,4903264,-17.28849,-21.74854,149.960007,2024-01-09 01:06:25
20.306999,36.435886,4903264,-17.28849,-21.74854,151.960007,2024-01-09 01:06:25
20.250999,36.430012,4903264,-17.28849,-21.74854,154.0,2024-01-09 01:06:25
19.915001,36.369186,4903264,-17.28849,-21.74854,156.080002,2024-01-09 01:06:25
19.664,36.310776,4903264,-17.28849,-21.74854,158.080002,2024-01-09 01:06:25
19.540001,36.277836,4903264,-17.28849,-21.74854,160.0,2024-01-09 01:06:25
19.393,36.242947,4903264,-17.28849,-21.74854,162.039993,2024-01-09 01:06:25
19.311001,36.232658,4903264,-17.28849,-21.74854,164.039993,2024-01-09 01:06:25
19.004,36.168522,4903264,-17.28849,-21.74854,166.039993,2024-01-09 01:06:25
18.888,36.141521,4903264,-17.28849,-21.74854,168.0,2024-01-09 01:06:25
18.778,36.114834,4903264,-17.28849,-21.74854,170.0,2024-01-09 01:06:25
18.688999,36.097824,4903264,-17.28849,-21.74854,172.0,2024-01-09 01:06:25
18.542999,36.067505,4903264,-17.28849,-21.74854,174.039993,2024-01-09 01:06:25
18.384001,36.035416,4903264,-17.28849,-21.74854,176.080002,2024-01-09 01:06:25
18.205,35.993748,4903264,-17.28849,-21.74854,178.039993,2024-01-09 01:06:25
18.049,35.964153,4903264,-17.28849,-21.74854,179.960007,2024-01-09 01:06:25
17.952,35.942467,4903264,-17.28849,-21.74854,181.960007,2024-01-09 01:06:25
17.847,35.92366,4903264,-17.28849,-21.74854,183.960007,2024-01-09 01:06:25
17.707001,35.90004,4903264,-17.28849,-21.74854,186.0,2024-01-09 01:06:25
17.559999,35.871315,4903264,-17.28849,-21.74854,187.960007,2024-01-09 01:06:25
17.509001,35.855556,4903264,-17.28849,-21.74854,190.0,2024-01-09 01:06:25
17.474001,35.848309,4903264,-17.28849,-21.74854,192.039993,2024-01-09 01:06:25
17.445,35.843002,4903264,-17.28849,-21.74854,194.0,2024-01-09 01:06:25
17.4,35.835556,4903264,-17.28849,-21.74854,195.919998,2024-01-09 01:06:25
17.320999,35.828213,4903264,-17.28849,-21.74854,197.960007,2024-01-09 01:06:25
17.027,35.782349,4903264,-17.28849,-21.74854,200.0,2024-01-09 01:06:25
16.9,35.747478,4903264,-17.28849,-21.74854,201.960007,2024-01-09 01:06:25
16.878,35.742752,4903264,-17.28849,-21.74854,203.960007,2024-01-09 01:06:25
16.809999,35.731377,4903264,-17.28849,-21.74854,206.0,2024-01-09 01:06:25
16.725,35.711647,4903264,-17.28849,-21.74854,208.0,2024-01-09 01:06:25
16.693001,35.70504,4903264,-17.28849,-21.74854,209.960007,2024-01-09 01:06:25
16.625,35.69558,4903264,-17.28849,-21.74854,211.919998,2024-01-09 01:06:25
16.482,35.673058,4903264,-17.28849,-21.74854,214.0,2024-01-09 01:06:25
16.386999,35.655273,4903264,-17.28849,-21.74854,216.0,2024-01-09 01:06:25
16.292,35.642036,4903264,-17.28849,-21.74854,217.919998,2024-01-09 01:06:25
16.17,35.623863,4903264,-17.28849,-21.74854,219.960007,2024-01-09 01:06:25
16.052,35.601513,4903264,-17.28849,-21.74854,222.0,2024-01-09 01:06:25
15.95,35.590088,4903264,-17.28849,-21.74854,224.0,2024-01-09 01:06:25
15.826,35.569019,4903264,-17.28849,-21.74854,226.0,2024-01-09 01:06:25
15.755,35.554314,4903264,-17.28849,-21.74854,228.039993,2024-01-09 01:06:25
15.683,35.547398,4903264,-17.28849,-21.74854,230.0,2024-01-09 01:06:25
15.549,35.524361,4903264,-17.28849,-21.74854,232.0,2024-01-09 01:06:25
15.502,35.516205,4903264,-17.28849,-21.74854,234.0,2024-01-09 01:06:25
15.399,35.502609,4903264,-17.28849,-21.74854,236.0,2024-01-09 01:06:25
15.338,35.487965,4903264,-17.28849,-21.74854,238.0,2024-01-09 01:06:25
15.296,35.482456,4903264,-17.28849,-21.74854,240.0,2024-01-09 01:06:25
15.219,35.474655,4903264,-17.28849,-21.74854,242.0,2024-01-09 01:06:25
15.06,35.456398,4903264,-17.28849,-21.74854,244.0,2024-01-09 01:06:25
14.957,35.436443,4903264,-17.28849,-21.74854,246.0,2024-01-09 01:06:25
14.878,35.425201,4903264,-17.28849,-21.74854,248.080002,2024-01-09 01:06:25
14.781,35.414204,4903264,-17.28849,-21.74854,250.080002,2024-01-09 01:06:25
14.659,35.392979,4903264,-17.28849,-21.74854,252.0,2024-01-09 01:06:25
14.619,35.385197,4903264,-17.28849,-21.74854,254.0,2024-01-09 01:06:25
14.542,35.376999,4903264,-17.28849,-21.74854,256.040009,2024-01-09 01:06:25
14.496,35.3657,4903264,-17.28849,-21.74854,258.0,2024-01-09 01:06:25
14.458,35.362244,4903264,-17.28849,-21.74854,260.040009,2024-01-09 01:06:25
14.406,35.355392,4903264,-17.28849,-21.74854,262.040009,2024-01-09 01:06:25
14.352,35.347595,4903264,-17.28849,-21.74854,264.0,2024-01-09 01:06:25
14.292,35.338734,4903264,-17.28849,-21.74854,265.959991,2024-01-09 01:06:25
14.254,35.332146,4903264,-17.28849,-21.74854,267.920013,2024-01-09 01:06:25
14.209,35.33189,4903264,-17.28849,-21.74854,269.920013,2024-01-09 01:06:25
14.087,35.312828,4903264,-17.28849,-21.74854,271.959991,2024-01-09 01:06:25
14.05,35.305511,4903264,-17.28849,-21.74854,273.959991,2024-01-09 01:06:25
14.016,35.300106,4903264,-17.28849,-21.74854,275.920013,2024-01-09 01:06:25
13.992,35.296684,4903264,-17.28849,-21.74854,277.920013,2024-01-09 01:06:25
13.956,35.295078,4903264,-17.28849,-21.74854,279.959991,2024-01-09 01:06:25
13.833,35.283909,4903264,-17.28849,-21.74854,282.0,2024-01-09 01:06:25
13.742,35.266708,4903264,-17.28849,-21.74854,283.959991,2024-01-09 01:06:25
13.708,35.261086,4903264,-17.28849,-21.74854,285.920013,2024-01-09 01:06:25
13.684,35.257393,4903264,-17.28849,-21.74854,287.959991,2024-01-09 01:06:25
13.626,35.252106,4903264,-17.28849,-21.74854,290.040009,2024-01-09 01:06:25
13.578,35.244289,4903264,-17.28849,-21.74854,291.959991,2024-01-09 01:06:25
13.55,35.240799,4903264,-17.28849,-21.74854,293.959991,2024-01-09 01:06:25
13.509,35.236176,4903264,-17.28849,-21.74854,296.0,2024-01-09 01:06:25
13.441,35.230568,4903264,-17.28849,-21.74854,297.920013,2024-01-09 01:06:25
13.328,35.212891,4903264,-17.28849,-21.74854,300.0,2024-01-09 01:06:25
13.294,35.212528,4903264,-17.28849,-21.74854,302.040009,2024-01-09 01:06:25
13.144,35.195789,4903264,-17.28849,-21.74854,304.0,2024-01-09 01:06:25
13.057,35.178535,4903264,-17.28849,-21.74854,306.0,2024-01-09 01:06:25
13.026,35.173447,4903264,-17.28849,-21.74854,307.959991,2024-01-09 01:06:25
13.017,35.170902,4903264,-17.28849,-21.74854,310.0,2024-01-09 01:06:25
12.997,35.168667,4903264,-17.28849,-21.74854,312.040009,2024-01-09 01:06:25
12.96,35.165123,4903264,-17.28849,-21.74854,314.040009,2024-01-09 01:06:25
12.893,35.15976,4903264,-17.28849,-21.74854,316.0,2024-01-09 01:06:25
12.762,35.146645,4903264,-17.28849,-21.74854,317.959991,2024-01-09 01:06:25
12.608,35.128033,4903264,-17.28849,-21.74854,319.959991,2024-01-09 01:06:25
12.515,35.113556,4903264,-17.28849,-21.74854,322.0,2024-01-09 01:06:25
12.458,35.103584,4903264,-17.28849,-21.74854,323.959991,2024-01-09 01:06:25
12.424,35.099705,4903264,-17.28849,-21.74854,326.0,2024-01-09 01:06:25
12.386,35.094337,4903264,-17.28849,-21.74854,327.920013,2024-01-09 01:06:25
12.359,35.092495,4903264,-17.28849,-21.74854,330.040009,2024-01-09 01:06:25
12.233,35.08144,4903264,-17.28849,-21.74854,332.0,2024-01-09 01:06:25
12.158,35.067707,4903264,-17.28849,-21.74854,333.920013,2024-01-09 01:06:25
12.097,35.061016,4903264,-17.28849,-21.74854,336.0,2024-01-09 01:06:25
12.048,35.052872,4903264,-17.28849,-21.74854,338.079987,2024-01-09 01:06:25
12.031,35.049911,4903264,-17.28849,-21.74854,340.0,2024-01-09 01:06:25
12.011,35.046951,4903264,-17.28849,-21.74854,341.920013,2024-01-09 01:06:25
11.992,35.046284,4903264,-17.28849,-21.74854,343.959991,2024-01-09 01:06:25
11.918,35.042347,4903264,-17.28849,-21.74854,345.959991,2024-01-09 01:06:25
11.839,35.029938,4903264,-17.28849,-21.74854,348.0,2024-01-09 01:06:25
11.794,35.024002,4903264,-17.28849,-21.74854,350.079987,2024-01-09 01:06:25
11.774,35.020775,4903264,-17.28849,-21.74854,352.0,2024-01-09 01:06:25
11.737,35.01963,4903264,-17.28849,-21.74854,353.959991,2024-01-09 01:06:25
11.653,35.008656,4903264,-17.28849,-21.74854,355.920013,2024-01-09 01:06:25
11.599,35.003822,4903264,-17.28849,-21.74854,357.920013,2024-01-09 01:06:25
11.459,34.987686,4903264,-17.28849,-21.74854,359.959991,2024-01-09 01:06:25
11.375,34.970142,4903264,-17.28849,-21.74854,362.0,2024-01-09 01:06:25
11.31,34.969669,4903264,-17.28849,-21.74854,364.040009,2024-01-09 01:06:25
11.139,34.950565,4903264,-17.28849,-21.74854,365.959991,2024-01-09 01:06:25
10.966,34.926468,4903264,-17.28849,-21.74854,367.959991,2024-01-09 01:06:25
10.894,34.912605,4903264,-17.28849,-21.74854,369.920013,2024-01-09 01:06:25
10.813,34.907249,4903264,-17.28849,-21.74854,372.0,2024-01-09 01:06:25
10.735,34.893631,4903264,-17.28849,-21.74854,374.040009,2024-01-09 01:06:25
10.727,34.892101,4903264,-17.28849,-21.74854,376.0,2024-01-09 01:06:25
10.704,34.892231,4903264,-17.28849,-21.74854,378.0,2024-01-09 01:06:25
10.65,34.883682,4903264,-17.28849,-21.74854,380.040009,2024-01-09 01:06:25
10.637,34.881653,4903264,-17.28849,-21.74854,382.0,2024-01-09 01:06:25
10.601,34.880451,4903264,-17.28849,-21.74854,384.0,2024-01-09 01:06:25
10.545,34.873806,4903264,-17.28849,-21.74854,386.0,2024-01-09 01:06:25
10.487,34.870506,4903264,-17.28849,-21.74854,387.959991,2024-01-09 01:06:25
10.377,34.856346,4903264,-17.28849,-21.74854,390.040009,2024-01-09 01:06:25
10.352,34.851295,4903264,-17.28849,-21.74854,391.959991,2024-01-09 01:06:25
10.325,34.849522,4903264,-17.28849,-21.74854,394.0,2024-01-09 01:06:25
10.266,34.844856,4903264,-17.28849,-21.74854,396.040009,2024-01-09 01:06:25
10.226,34.841446,4903264,-17.28849,-21.74854,398.0,2024-01-09 01:06:25
10.195,34.837212,4903264,-17.28849,-21.74854,400.0,2024-01-09 01:06:25
10.151,34.837219,4903264,-17.28849,-21.74854,402.0,2024-01-09 01:06:25
10.005,34.825371,4903264,-17.28849,-21.74854,404.040009,2024-01-09 01:06:25
9.979,34.822754,4903264,-17.28849,-21.74854,406.0,2024-01-09 01:06:25
9.94,34.82119,4903264,-17.28849,-21.74854,408.0,2024-01-09 01:06:25
9.914,34.819569,4903264,-17.28849,-21.74854,410.040009,2024-01-09 01:06:25
9.88,34.815277,4903264,-17.28849,-21.74854,411.959991,2024-01-09 01:06:25
9.854,34.813873,4903264,-17.28849,-21.74854,413.920013,2024-01-09 01:06:25
9.812,34.810314,4903264,-17.28849,-21.74854,415.920013,2024-01-09 01:06:25
9.782,34.804222,4903264,-17.28849,-21.74854,417.920013,2024-01-09 01:06:25
9.779,34.804958,4903264,-17.28849,-21.74854,419.959991,2024-01-09 01:06:25
9.757,34.802769,4903264,-17.28849,-21.74854,422.0,2024-01-09 01:06:25
9.742,34.801369,4903264,-17.28849,-21.74854,424.0,2024-01-09 01:06:25
9.691,34.801231,4903264,-17.28849,-21.74854,426.0,2024-01-09 01:06:25
9.618,34.788704,4903264,-17.28849,-21.74854,427.959991,2024-01-09 01:06:25
9.611,34.789806,4903264,-17.28849,-21.74854,429.880005,2024-01-09 01:06:25
9.544,34.785652,4903264,-17.28849,-21.74854,431.959991,2024-01-09 01:06:25
9.485,34.778694,4903264,-17.28849,-21.74854,434.0,2024-01-09 01:06:25
9.426,34.773006,4903264,-17.28849,-21.74854,436.0,2024-01-09 01:06:25
9.381,34.76659,4903264,-17.28849,-21.74854,438.0,2024-01-09 01:06:25
9.368,34.763256,4903264,-17.28849,-21.74854,440.040009,2024-01-09 01:06:25
9.364,34.762871,4903264,-17.28849,-21.74854,442.0,2024-01-09 01:06:25
9.349,34.765102,4903264,-17.28849,-21.74854,444.040009,2024-01-09 01:06:25
9.239,34.759354,4903264,-17.28849,-21.74854,446.0,2024-01-09 01:06:25
9.142,34.745064,4903264,-17.28849,-21.74854,447.959991,2024-01-09 01:06:25
9.097,34.738247,4903264,-17.28849,-21.74854,450.0,2024-01-09 01:06:25
